host_response_time,neighbourhood,host_is_superhost,room_type,host_has_profile_pic,host_identity_verified,property_type,has_availability,instant_bookable,id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
1,1,2,1,1,1,1,1,1,47094534,92797951,100.0,100.0,7.1,8.5,41.15067,-8.61306,2.0,1.0,1.0,48.0,1.0,1125,1.0,1.0,35.0,1125.0,1.0,720.1,17,30,60,134,174.0,43.0,0.3,134,44.0,255,12240.0,4.67,4.79,4.84,4.62,4.79,4.77,4.63,6.0,4.6,0.0,3.69
2,1,2,1,1,1,1,1,2,48038554,386854884,100.0,98.0,9.0,9.0,41.14485,-8.60568,6.0,2.0,1.4,80.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,10,37,60,313,129.0,25.0,0.3,246,21.0,150,12000.0,4.82,4.88,4.9,4.97,4.94,4.97,4.74,9.0,9.0,0.0,2.78
1,2,2,1,1,1,1,1,1,48042427,75433361,100.0,100.0,14.0,14.0,41.13427,-8.611536,4.0,1.0,2.0,49.0,2.0,60,2.0,3.0,27.0,1125.0,2.2,932.6,18,22,28,209,110.0,29.0,1.0,208,28.0,174,8526.0,4.75,4.8,4.85,4.82,4.85,4.78,4.75,10.0,7.0,0.1,2.23
1,1,1,1,1,2,1,1,2,48049880,364783572,99.9,99.4,7.1,8.5,41.1494,-8.62032,3.0,0.0,2.0,77.0,1.0,1125,1.0,2.0,1.0,1125.0,1.5,132.2,9,27,47,307,183.0,43.0,2.0,241,44.0,255,19635.0,4.56,4.72,4.46,4.53,4.66,4.84,4.6,6.0,4.6,0.1,4.04
1,1,2,1,1,1,1,1,2,48128342,90781628,100.0,100.0,10.0,11.0,41.14852,-8.60564,6.0,2.0,1.4,63.0,2.0,7,2.0,2.0,7.0,7.0,2.0,7.0,5,8,19,215,5.0,0.0,0.0,148,0.0,0,0.0,4.6,4.6,4.2,4.6,4.8,4.8,4.6,10.0,10.0,0.0,0.11
1,1,1,1,1,1,1,1,2,48190767,388790655,100.0,98.0,5.0,5.0,41.15344,-8.60983,2.0,1.0,1.0,32.0,3.0,1125,1.0,3.0,1125.0,1125.0,3.0,1125.0,17,35,62,325,29.0,29.0,1.0,259,25.0,174,5568.0,4.31,4.41,4.34,4.72,4.45,4.79,4.41,1.0,1.0,0.0,3.21
1,1,2,1,1,1,1,1,1,48212736,17289096,100.0,99.0,13.0,13.0,41.15081,-8.61463,2.0,0.0,2.0,70.0,2.0,30,1.0,3.0,7.0,1125.0,1.8,320.5,20,37,47,305,5.0,3.0,0.0,238,2.0,18,1260.0,4.8,4.8,5.0,4.8,5.0,5.0,5.0,13.0,13.0,0.0,0.11
1,1,2,1,1,1,1,1,1,48214007,17289096,100.0,99.0,13.0,13.0,41.1505,-8.61656,3.0,0.0,2.0,76.0,2.0,1125,1.0,3.0,15.0,1125.0,1.7,326.9,16,28,38,277,5.0,3.0,1.0,210,2.0,18,1368.0,5.0,5.0,5.0,5.0,4.8,5.0,5.0,13.0,13.0,0.0,0.12
1,1,1,1,1,1,13,1,1,48218631,384656946,100.0,100.0,21.0,8.5,41.1,-8.6,4.0,2.0,3.0,108.0,1.0,28,1.0,2.2,7.0,28.0,3.0,26.2,30,60,90,358,0.0,0.0,0.0,292,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,2,1,1,1,1,1,1,47094545,92797951,100.0,100.0,7.1,8.5,41.1449,-8.60593,2.0,1.0,1.0,47.0,1.0,1125,1.0,1.0,35.0,1125.0,1.0,656.4,12,40,66,154,42.0,12.9,0.3,154,12.9,255,11985.0,4.83,4.88,4.89,4.82,4.86,4.93,4.81,6.0,4.6,0.0,1.3
1,1,2,1,1,1,1,1,1,47100432,363657279,100.0,100.0,4.0,6.0,41.135937,-8.607716,6.0,2.0,3.0,86.0,2.0,1125,1.0,2.0,1125.0,1125.0,1.5,1125.0,0,0,0,0,36.0,13.0,0.0,0,16.0,78,6708.0,4.78,4.89,4.78,4.89,4.86,4.89,4.67,4.0,4.0,0.0,0.98
1,1,2,1,1,1,1,1,1,47111713,363657279,100.0,100.0,4.0,6.0,41.135937,-8.607716,6.0,2.0,3.0,86.0,1.0,365,1.0,2.0,1125.0,1125.0,1.5,1125.0,8,15,20,82,55.0,18.0,1.0,82,19.0,108,9288.0,4.82,4.89,4.84,4.84,4.95,4.91,4.71,4.0,4.0,0.0,1.54
1,1,2,1,1,1,1,1,1,47136023,101838501,100.0,100.0,7.1,8.5,41.15039825439453,-8.609688758850098,2.0,1.0,1.0,45.0,1.0,40,1.0,3.0,1125.0,1125.0,3.0,1125.0,29,59,89,341,43.0,12.0,1.0,298,9.0,72,3240.0,4.51,4.47,4.53,4.79,4.77,4.91,4.49,6.0,4.6,0.0,0.84
1,1,2,1,1,1,1,1,2,47137577,380820783,100.0,100.0,2.0,2.0,41.151093,-8.614066,2.0,1.0,1.0,100.0,3.0,365,1.0,3.0,1125.0,1125.0,2.7,1125.0,18,46,52,303,96.0,35.0,1.0,237,37.0,210,21000.0,4.94,4.94,4.92,4.99,4.99,4.91,4.91,2.0,2.0,0.0,2.17
1,1,2,1,1,1,1,1,2,47138076,380820783,100.0,100.0,2.0,2.0,41.150578,-8.614064,2.0,1.0,1.0,89.0,3.0,300,1.0,3.0,1125.0,1125.0,2.7,1125.0,10,40,62,320,79.0,27.0,0.0,254,27.0,162,14418.0,4.87,4.82,4.89,4.91,4.92,4.86,4.77,2.0,2.0,0.0,1.74
1,1,2,1,1,1,1,1,1,47155344,2730238,100.0,100.0,21.0,25.0,41.14597,-8.60505,4.0,1.0,2.0,75.0,2.0,90,2.0,2.2,1125.0,1125.0,3.3,1125.0,18,28,46,304,96.0,40.0,0.0,238,41.0,240,18000.0,4.95,4.95,4.86,4.75,4.96,4.86,4.86,16.0,16.0,0.0,2.69
2,154,2,1,1,1,34,1,2,47252025,44190340,100.0,96.0,4.0,4.0,41.1,-8.6,3.0,1.0,3.0,68.0,3.0,60,3.0,3.0,1125.0,1125.0,3.0,1125.0,27,40,48,193,34.0,8.0,0.0,193,8.0,48,3264.0,4.94,4.85,4.88,4.91,4.94,4.76,4.71,3.0,3.0,0.0,0.76
3,122,1,1,1,1,1,1,2,47270616,338333367,100.0,99.4,1.0,1.0,41.1,-8.6,4.0,2.0,3.0,78.0,1.7,1125,1.0,4.0,1125.0,1125.0,4.0,1125.0,9,39,69,230,10.0,2.0,0.0,230,2.0,20,1560.0,4.9,4.9,4.9,4.9,4.9,4.7,4.9,1.0,1.0,0.0,0.23
1,122,2,1,1,1,1,1,1,47325722,146489865,100.0,100.0,1.0,1.0,41.14579,-8.60135,4.0,1.0,1.0,60.0,2.0,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,29,53,76,229,83.0,29.0,1.0,229,29.0,174,10440.0,4.94,4.89,4.98,4.86,4.93,4.92,4.8,1.0,1.0,0.0,2.59
1,1,2,1,1,1,1,1,1,47346936,343562707,100.0,100.0,2.0,2.0,41.14378,-8.60618,6.0,3.0,1.4,149.0,3.0,150,2.0,3.0,150.0,1125.0,2.4,475.8,0,0,0,0,106.0,37.0,2.0,0,33.0,222,4777.6,4.85,4.91,4.79,4.92,4.94,4.85,4.8,2.0,2.0,0.0,2.3
1,1,1,1,1,1,1,1,1,47347948,346767196,100.0,100.0,2.0,2.0,41.1431,-8.60203,2.0,0.0,1.0,50.0,3.0,31,3.0,4.0,31.0,1125.0,3.1,396.5,0,0,0,0,15.0,2.0,0.0,0,2.0,12,600.0,4.33,4.4,4.33,4.8,5.0,4.73,4.33,2.0,2.0,0.0,0.35
1,1,2,1,1,1,1,1,2,47350600,17289096,100.0,99.0,13.0,13.0,41.14949,-8.61645,3.0,0.0,0.0,0.0,1.0,1125,1.0,2.0,15.0,1125.0,1.7,326.9,14,27,40,244,44.0,5.0,2.0,213,3.0,30,0.0,4.93,4.93,4.89,4.93,4.91,4.86,4.8,13.0,13.0,0.0,0.97
1,1,2,1,1,1,1,1,1,47369813,228852598,100.0,100.0,2.0,2.0,41.1436882019043,-8.613971710205078,3.0,1.0,2.0,65.0,3.0,30,1.0,2.2,21.0,21.0,3.5,21.0,10,14,20,20,59.0,22.0,1.0,20,23.0,132,8580.0,4.93,4.86,4.93,4.97,4.95,4.93,4.81,2.0,2.0,0.0,1.37
1,1,1,1,1,1,2,1,2,47426705,382860705,99.9,99.4,1.0,1.0,41.1663,-8.6,2.0,1.0,1.0,60.2,3.0,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,29,59,89,364,4.0,0.0,0.0,297,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.09
1,1,2,1,1,1,1,1,1,47483836,101838501,100.0,100.0,7.1,8.5,41.155494689941406,-8.60543155670166,3.0,1.0,1.0,46.0,1.0,40,1.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,0,27.0,8.0,0.0,0,7.0,48,2208.0,4.74,4.78,4.63,4.81,4.89,4.37,4.52,6.0,4.6,0.0,0.58
1,1,2,1,1,1,1,1,1,47484280,101838501,100.0,100.0,7.1,8.5,41.155494689941406,-8.60543155670166,5.0,2.0,2.0,65.0,1.0,40,1.0,3.0,1125.0,1125.0,3.0,1125.0,30,57,87,339,5.0,2.0,0.0,296,2.0,12,780.0,4.8,4.8,5.0,4.8,4.6,4.2,4.4,6.0,4.6,0.0,0.11
1,3,2,1,1,1,1,1,1,48223581,75433361,100.0,100.0,14.0,14.0,41.14224624633789,-8.61380672454834,2.0,1.0,2.0,53.0,2.0,60,2.0,3.0,27.0,60.0,2.2,54.2,11,18,28,289,116.0,23.0,1.0,222,24.0,138,7314.0,4.84,4.96,4.91,4.9,4.88,4.97,4.82,10.0,7.0,0.1,2.45
1,3,2,1,1,1,1,1,1,48231142,17289096,100.0,99.0,13.0,13.0,41.14946,-8.61459,2.0,0.0,2.0,82.0,2.0,30,1.0,2.0,15.0,1125.0,1.7,324.3,14,31,40,294,84.0,36.0,0.3,228,33.0,216,17712.0,4.92,4.94,4.88,4.9,4.94,4.93,4.9,13.0,13.0,0.0,1.89
1,3,2,1,1,1,1,1,2,48231218,17289096,100.0,99.0,13.0,13.0,41.15058,-8.61602,3.0,0.0,1.4,94.0,2.0,30,1.0,3.0,15.0,1125.0,1.8,324.3,22,38,45,275,26.0,2.0,0.0,209,2.0,12,1128.0,4.96,5.0,4.96,5.0,5.0,4.96,4.77,13.0,13.0,0.0,0.61
1,3,2,1,1,1,1,1,2,48231417,17289096,100.0,99.0,13.0,13.0,41.1494,-8.61668,2.0,0.0,2.0,93.0,2.0,30,1.0,3.0,15.0,1125.0,1.8,373.4,1,1,1,1,115.0,40.0,2.0,0,39.0,240,22320.0,4.97,4.97,4.94,4.93,4.93,4.94,4.87,13.0,13.0,0.0,2.64
1,3,2,1,1,1,6,1,1,48237978,89588787,100.0,100.0,28.0,29.0,41.14868,-8.61188,2.0,1.0,1.0,64.0,1.0,365,2.0,2.2,999.0,999.0,2.0,999.0,18,36,49,243,47.0,33.0,1.0,243,33.0,198,12672.0,4.96,4.96,4.94,4.94,4.91,4.94,4.91,28.0,28.0,0.0,1.44
1,3,2,1,1,1,1,1,1,48237981,89588787,100.0,100.0,28.0,29.0,41.1485,-8.61408,2.0,1.0,1.0,64.0,1.0,365,2.0,2.2,999.0,999.0,2.0,999.0,17,38,48,253,31.0,25.0,0.0,253,27.0,150,9600.0,4.81,4.81,4.94,4.87,4.9,4.9,4.74,28.0,28.0,0.0,0.96
1,3,2,1,1,1,6,1,1,48237983,89588787,100.0,100.0,28.0,29.0,41.14855,-8.61273,2.0,1.0,1.0,64.0,1.0,365,2.0,2.2,999.0,999.0,2.0,999.0,18,30,46,232,34.0,32.0,2.0,232,30.0,192,12288.0,4.88,4.79,4.85,4.82,4.88,4.88,4.88,28.0,28.0,0.0,1.09
1,3,2,1,1,1,1,1,1,48238025,89588787,100.0,100.0,28.0,29.0,41.14915,-8.61384,2.0,1.0,1.0,64.0,1.0,365,2.0,2.2,999.0,999.0,2.0,999.0,22,36,56,251,5.0,3.0,0.0,251,3.0,18,1152.0,4.4,4.8,4.8,4.4,5.0,5.0,4.8,28.0,28.0,0.0,0.14
1,3,2,1,1,1,6,1,1,48238029,89588787,100.0,100.0,28.0,29.0,41.14909,-8.61243,2.0,1.0,1.0,61.0,1.0,365,2.0,2.2,999.0,999.0,2.0,999.0,23,42,66,259,3.0,2.0,0.0,259,2.0,12,732.0,5.0,5.0,5.0,5.0,4.67,5.0,4.67,28.0,28.0,0.0,0.15
1,3,1,1,1,1,1,1,2,48246561,67174688,100.0,100.0,1.0,1.0,41.1,-8.6,2.0,1.0,1.0,65.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,12,20,30,213,32.0,22.0,1.0,147,22.0,132,8580.0,4.66,4.72,4.28,4.72,4.47,4.94,4.56,1.0,1.0,0.0,1.33
1,1,2,1,1,1,1,1,1,47484593,101838501,100.0,100.0,7.1,8.5,41.155494689941406,-8.60543155670166,5.0,2.0,2.0,60.0,1.0,40,1.0,3.0,1125.0,1125.0,3.0,1125.0,29,52,82,306,8.0,4.0,0.0,263,5.0,24,1440.0,4.63,4.75,4.5,4.75,4.88,4.63,4.25,6.0,4.6,0.0,0.41
1,1,2,1,1,1,1,1,1,47486891,192739665,100.0,100.0,30.0,30.0,41.15406,-8.61276,4.0,0.0,2.0,59.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,22,52,82,263,30.0,16.0,0.0,263,16.0,96,5664.0,4.87,4.9,4.77,4.97,4.93,4.7,4.8,25.0,25.0,0.0,1.35
1,1,2,1,1,1,5,1,1,47489024,86504359,100.0,100.0,3.0,3.0,41.133812,-8.604357,4.0,1.0,1.0,84.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,22,39.0,5.0,0.0,22,5.0,30,2520.0,5.0,4.92,4.95,4.95,4.97,4.77,4.87,3.0,3.0,0.0,0.86
1,5,2,1,1,1,1,1,2,47531889,58717721,100.0,100.0,2.0,2.0,41.1,-8.6,4.0,2.0,2.0,80.0,1.7,30,1.0,2.2,30.0,30.0,2.0,30.0,29,50,69,272,37.0,11.0,0.0,205,10.0,110,8800.0,4.95,4.92,4.92,4.92,4.86,4.92,4.92,2.0,2.0,0.0,0.8
1,9,1,1,1,1,2,1,2,47540189,203861052,100.0,100.0,1.0,1.0,41.1,-8.6,3.2,1.2,1.4,60.2,1.7,365,1.6,2.2,365.0,365.0,2.0,365.0,6,36,58,192,36.0,3.0,0.0,192,3.0,42,12600.0,5.0,5.0,5.0,5.0,5.0,4.92,4.97,1.0,1.0,0.0,1.02
1,9,2,1,1,1,11,1,1,47571770,384037600,100.0,100.0,1.0,1.0,41.1,-8.64163,3.2,1.2,1.4,60.2,2.0,1125,1.0,3.0,1125.0,1125.0,2.0,1125.0,29,59,82,288,38.0,8.0,0.0,221,9.0,48,10704.0,4.89,4.92,4.82,4.92,5.0,4.42,4.82,1.0,1.0,0.0,0.85
1,1,1,1,1,1,1,1,1,47590787,384195997,100.0,100.0,1.0,1.0,41.14604,-8.6306,4.0,2.0,3.0,158.0,2.0,365,2.0,4.0,365.0,1125.0,3.5,478.6,23,50,71,286,84.0,28.0,0.3,219,26.0,168,4777.6,4.8,4.82,4.73,4.76,4.77,4.82,4.69,1.0,1.0,0.0,1.87
1,25,1,1,1,1,1,1,1,47733358,384576664,100.0,100.0,1.0,1.0,41.12482,-8.6,4.0,1.0,2.0,45.0,3.0,1125,3.0,4.0,1125.0,1125.0,3.2,1125.0,0,0,0,0,52.0,8.0,0.0,0,8.0,48,2160.0,4.21,4.5,4.33,4.79,4.6,4.63,4.15,1.0,1.0,0.0,1.13
1,25,2,1,1,1,7,1,1,48295198,16944558,100.0,100.0,6.0,6.0,41.15486,-8.6117,3.0,1.0,1.0,59.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,27,42,62,294,26.0,6.0,0.0,228,6.0,36,2124.0,4.73,4.96,4.54,4.88,4.73,4.81,4.69,6.0,6.0,0.0,0.57
1,26,1,2,1,1,20,1,2,48295385,15564037,100.0,99.4,1.0,1.0,41.1,-8.6,2.0,1.0,1.0,43.0,1.0,3,1.0,1.0,1125.0,1125.0,1.0,1125.0,4,23,39,159,22.0,3.0,0.0,151,3.0,18,774.0,4.59,4.59,4.55,4.55,4.73,4.64,4.5,1.0,0.0,1.0,0.62
1,26,2,1,1,1,7,1,1,48295676,16944558,100.0,100.0,6.0,6.0,41.15411,-8.61087,3.0,1.0,2.0,59.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,11,29,251,43.0,19.0,0.0,184,19.0,114,6726.0,4.72,4.93,4.72,4.88,4.84,4.56,4.65,6.0,6.0,0.0,1.3
1,26,2,1,1,1,1,1,1,48298673,185835,100.0,100.0,28.0,28.0,41.15113,-8.61967,4.0,1.0,1.0,116.0,3.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,15,31,45,300,73.0,43.0,1.0,234,48.0,255,4777.6,5.0,4.99,4.99,4.92,5.0,4.97,4.92,26.0,26.0,0.0,1.57
1,1,1,2,1,1,4,1,1,47739314,384546418,100.0,99.0,5.0,6.0,41.15052,-8.61733,2.0,0.0,1.0,35.0,2.0,270,2.0,2.0,270.0,270.0,2.0,270.0,0,0,0,0,58.0,3.0,0.0,0,4.0,18,630.0,4.29,4.55,4.34,4.76,4.69,4.74,4.34,5.0,0.0,0.1,1.28
1,1,1,2,1,1,4,1,1,47739402,384546418,100.0,99.0,5.0,6.0,41.15116,-8.61725,1.0,0.0,1.0,35.0,2.0,270,2.0,2.0,270.0,270.0,2.0,270.0,3,3,3,16,45.0,6.0,0.0,16,7.0,36,1260.0,4.6,4.71,4.31,4.8,4.76,4.69,4.4,5.0,0.0,0.1,0.98
1,1,1,2,1,1,4,1,1,47739763,384546418,100.0,99.0,5.0,6.0,41.14959,-8.6181,2.0,0.0,1.0,35.0,2.0,270,2.0,2.0,270.0,270.0,2.0,270.0,2,2,2,16,38.0,1.0,0.0,16,2.0,6,210.0,4.18,4.61,4.16,4.74,4.74,4.74,4.13,5.0,0.0,0.1,0.82
1,1,1,2,1,1,4,1,1,47739968,384546418,100.0,99.0,5.0,6.0,41.14997,-8.61613,2.0,1.0,1.0,35.0,2.0,270,2.0,2.0,270.0,270.0,2.0,270.0,3,3,3,16,66.0,9.0,0.3,16,5.0,54,1890.0,4.23,4.41,4.11,4.64,4.71,4.71,4.18,5.0,0.0,0.1,1.38
1,1,1,2,1,1,4,1,1,47740267,384546418,100.0,99.0,5.0,6.0,41.15169,-8.61583,2.0,0.0,1.0,35.0,2.0,270,2.0,2.0,270.0,270.0,2.0,270.0,0,0,0,0,72.0,11.0,2.0,0,8.0,66,2310.0,4.4,4.61,4.19,4.6,4.72,4.72,4.56,5.0,0.0,0.1,1.54
1,1,1,1,1,1,1,1,1,47741106,76223539,100.0,100.0,7.1,8.5,41.1494524,-8.596518,4.0,2.0,3.0,58.0,3.0,180,2.0,2.2,180.0,180.0,2.0,180.0,0,0,0,0,125.0,23.0,2.0,0,24.0,138,8004.0,4.83,4.87,4.88,4.86,4.85,4.69,4.76,6.0,4.6,0.0,2.81
1,1,1,1,1,1,2,1,1,47743406,384677603,100.0,100.0,1.0,1.0,41.12487,-8.62739,6.0,3.0,1.4,85.0,1.7,1125,1.6,4.0,1125.0,1125.0,4.0,1125.0,29,52,70,219,63.0,15.0,0.0,219,18.0,120,10200.0,4.27,4.29,4.14,4.59,4.52,4.19,4.24,1.0,1.0,0.0,1.35
1,1,2,1,1,1,7,1,1,48310095,16944558,100.0,100.0,6.0,6.0,41.15404,-8.61071,5.0,2.0,2.0,81.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,15,28,40,232,45.0,29.0,0.0,166,30.0,174,14094.0,4.84,4.82,4.76,4.93,4.87,4.8,4.8,6.0,6.0,0.0,2.13
2,11,2,1,1,1,7,1,2,48310556,44190340,100.0,96.0,4.0,4.0,41.1,-8.64507,4.0,2.0,2.0,147.0,1.7,60,1.6,2.2,1125.0,1125.0,2.0,1125.0,6,36,66,215,23.0,5.0,0.0,215,6.0,50,7350.0,4.87,4.96,4.91,5.0,5.0,4.48,4.7,3.0,3.0,0.0,0.5
1,1,2,1,1,1,7,1,1,48312903,16944558,100.0,100.0,6.0,6.0,41.15512466430664,-8.611136436462402,5.0,2.0,2.0,81.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,20,31,38,237,120.0,37.0,0.0,171,37.0,222,17982.0,4.89,4.88,4.79,4.91,4.82,4.72,4.83,6.0,6.0,0.0,2.61
4,1,1,2,1,1,3,1,1,48345354,5981934,99.9,99.4,5.0,10.0,41.17777,-8.62403,1.0,1.0,1.0,13.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,1,1,1,181,0.0,0.0,0.0,115,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,5.0,0.0,0.1,0.0
4,1,1,2,1,1,3,1,1,48350021,5981934,99.9,99.4,5.0,10.0,41.17613,-8.62469,1.0,1.0,0.0,11.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,0,17,108,1.0,0.0,0.0,43,1.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,5.0,0.0,0.1,0.07
4,1,1,2,1,1,3,1,1,48389852,5981934,99.9,99.4,5.0,10.0,41.17567,-8.62468,1.0,1.0,1.0,12.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,7,15,15,15,0.0,0.0,0.0,15,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,5.0,0.0,0.1,0.0
4,1,1,2,1,1,3,1,1,48390937,5981934,99.9,99.4,5.0,10.0,41.17723,-8.62441,1.0,1.0,0.0,13.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,1,1,1,181,0.0,0.0,0.0,115,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,5.0,0.0,0.1,0.0
4,1,1,2,1,1,3,1,1,48392475,5981934,99.9,99.4,5.0,10.0,41.1766,-8.62392,1.0,1.0,0.0,13.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,0,0,213,0.0,0.0,0.0,147,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,5.0,0.0,0.1,0.0
1,1,2,1,1,1,1,1,1,48394792,16944558,100.0,100.0,6.0,6.0,41.15607,-8.61156,6.0,2.0,1.4,99.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,16,24,44,252,68.0,12.0,2.0,185,11.0,72,7128.0,4.63,4.78,4.51,4.96,4.67,4.69,4.67,6.0,6.0,0.0,1.72
1,1,2,1,1,1,1,1,2,48435478,16922131,100.0,100.0,7.1,8.5,41.14506,-8.61244,2.0,1.0,2.0,74.0,1.0,1125,1.0,2.0,1.0,1125.0,1.9,176.2,18,36,55,320,4.0,1.0,0.0,253,2.0,6,444.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,6.0,4.6,0.0,0.11
1,1,2,1,1,1,1,1,2,48435479,16922131,100.0,100.0,7.1,8.5,41.14365,-8.61187,2.0,1.0,2.0,84.0,1.0,1125,1.0,2.0,1.0,1125.0,1.9,163.1,10,19,42,312,14.0,9.0,1.0,246,7.0,54,4536.0,4.93,5.0,5.0,5.0,5.0,4.93,4.86,6.0,4.6,0.0,0.31
1,1,2,1,1,1,1,1,2,48435480,16922131,100.0,100.0,7.1,8.5,41.14395,-8.61205,2.0,1.0,2.0,84.0,1.0,1125,1.0,2.0,1.0,1125.0,1.8,206.7,15,33,43,302,22.0,9.0,0.0,235,9.0,54,4536.0,5.0,4.95,4.82,4.86,4.95,5.0,4.86,6.0,4.6,0.0,0.61
1,1,2,1,1,1,1,1,1,48468919,391160388,99.9,100.0,1.0,1.0,41.15698,-8.6177,3.0,0.0,1.0,60.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,27,47,72,337,23.0,23.0,0.0,271,23.0,138,8280.0,4.83,4.96,4.7,5.0,5.0,4.78,4.91,1.0,1.0,0.0,2.5
1,1,1,1,1,2,1,1,2,47745431,384698112,99.9,99.4,1.0,1.0,41.14311,-8.62062,4.0,2.0,0.0,0.0,3.0,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,0,12.0,0.0,0.0,0,0.0,0,0.0,4.83,4.92,4.83,5.0,5.0,4.75,4.75,1.0,1.0,0.0,0.27
1,1,1,1,1,1,1,1,2,47780588,5339641,99.9,99.4,1.0,1.0,41.15241,-8.6214,2.0,1.0,0.0,0.0,2.0,30,2.0,2.0,30.0,30.0,2.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0.0,0,0.0,4.89,4.67,4.33,4.89,4.89,5.0,4.89,1.0,1.0,0.0,0.2
2,1,1,1,1,1,18,1,1,47781370,345929185,99.9,99.4,5.0,7.0,41.14334,-8.6,4.0,2.0,3.0,60.2,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,60,90,365,0.0,0.0,0.0,298,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,5.0,5.0,0.0,0.0
2,1,1,1,1,1,18,1,1,47781371,345929185,99.9,99.4,5.0,7.0,41.1427,-8.6,2.0,2.0,2.0,60.2,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,60,90,365,2.0,0.0,0.0,298,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.05
1,1,2,1,1,1,1,1,1,47815589,8834021,100.0,100.0,8.0,8.0,41.14933,-8.61302,4.0,2.0,2.0,60.2,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,5,16,23,236,42.0,59.0,0.3,173,60.0,255,4777.6,4.89,4.88,4.95,4.95,4.97,4.96,4.8,8.0,1.0,0.1,5.21
1,1,1,1,1,1,1,1,2,47816744,385403004,100.0,100.0,12.0,12.0,41.1428,-8.60718,2.0,1.0,1.0,54.0,2.0,365,1.0,3.0,1125.0,1125.0,2.3,1125.0,14,27,42,124,42.0,45.0,0.3,124,46.0,255,13770.0,4.88,4.9,4.93,4.97,4.97,4.91,4.83,3.0,3.0,0.0,5.22
1,1,2,1,1,1,1,1,1,47817244,17289096,100.0,99.0,13.0,13.0,41.14869,-8.6147,2.0,1.0,2.0,83.0,2.0,30,1.0,3.0,15.0,1125.0,1.8,324.3,10,20,26,269,78.0,16.0,2.0,203,16.0,96,7968.0,4.95,4.96,4.96,4.91,4.96,4.99,4.83,13.0,13.0,0.0,1.79
1,1,1,1,1,1,2,1,2,47828610,385492901,99.9,100.0,1.0,1.0,41.15096,-8.6,4.0,1.0,1.4,104.0,2.0,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,28,40,59,291,7.0,0.0,0.0,225,1.0,0,0.0,5.0,4.71,5.0,5.0,4.86,4.71,4.71,1.0,1.0,0.0,0.16
